"student_id","exam_round","exam_order","month","year_offset","exam_year","cbse_date","cbse_epc_score","step1_pass_prob","Applying Foundational Science Concepts","Diagnosis","Evidence-Based Medicine","General Principles","Behavioral & Nervous","Reproductive & Endocrine","Respiratory & Renal","Blood & Immune","Multisystem","Musculoskeletal & Skin","Cardiovascular","GI","Biostats","Pathology","Physiology","Microbiology & Immunology","Biochemistry & Nutrition","Pharmacology","Gross Anatomy & Embryology","Behavioral Sciences","Histology & Cell Biology","Genetics","step1_ready","in_low_pass_range","cbse_band","cohort_year","first_name","last_name","full_name"
"S2022_036","Fall MS2",2,10,2,2024,2024-10-20,71,0.78,67,73,71,66,64,79,71,69,70,56,71,73,78,73,75,81,68,52,79,74,69,64,TRUE,FALSE,"Above Low Pass Range",2022,"Joshua","Reynolds","Joshua Reynolds"
"S2022_036","Spring MS2",3,3,2,2024,2024-03-16,73,0.85,72,65,80,72,65,85,81,71,78,70,65,73,69,64,75,73,75,65,69,69,87,79,TRUE,FALSE,"Above Low Pass Range",2022,"Joshua","Reynolds","Joshua Reynolds"
"S2022_037","Spring MS1",1,5,1,2023,2023-05-15,55,0.06,54,61,50,45,48,48,54,59,57,63,56,67,54,66,59,58,58,55,54,68,53,54,FALSE,FALSE,"Below Low Pass Range",2022,"Will","Garcia","Will Garcia"
"S2022_037","Fall MS2",2,10,2,2024,2024-10-19,72,0.82,69,76,70,66,74,67,76,63,74,76,79,68,70,74,70,71,71,69,83,65,62,72,TRUE,FALSE,"Above Low Pass Range",2022,"Will","Garcia","Will Garcia"
"S2022_037","Spring MS2",3,3,2,2024,2024-03-16,73,0.85,73,73,72,71,74,73,76,68,83,63,71,75,75,78,69,72,69,75,71,74,76,74,TRUE,FALSE,"Above Low Pass Range",2022,"Will","Garcia","Will Garcia"
"S2022_038","Spring MS1",1,5,1,2023,2023-05-19,59,0.15,65,58,57,62,61,62,49,68,54,58,61,61,70,57,63,68,63,58,63,58,64,56,FALSE,FALSE,"Below Low Pass Range",2022,"Kevin","Gaskins","Kevin Gaskins"
"S2022_038","Fall MS2",2,10,2,2024,2024-10-20,69,0.68,64,76,69,67,60,75,74,63,63,72,75,67,71,74,74,74,72,71,64,62,73,75,TRUE,FALSE,"Above Low Pass Range",2022,"Kevin","Gaskins","Kevin Gaskins"
"S2022_038","Spring MS2",3,3,2,2024,2024-03-14,71,0.78,67,70,72,71,63,64,78,69,67,70,47,61,81,79,77,68,80,67,79,66,68,87,TRUE,FALSE,"Above Low Pass Range",2022,"Kevin","Gaskins","Kevin Gaskins"
"S2022_039","Spring MS1",1,5,1,2023,2023-05-17,49,0.01,41,42,48,44,59,42,54,56,46,57,51,55,55,53,42,49,52,46,47,46,47,50,FALSE,FALSE,"Below Low Pass Range",2022,"Michael","Smith","Michael Smith"
"S2022_039","Fall MS2",2,10,2,2024,2024-10-15,61,0.22,62,55,65,62,58,51,55,63,66,54,61,54,67,72,61,58,55,70,69,69,61,66,FALSE,FALSE,"Below Low Pass Range",2022,"Michael","Smith","Michael Smith"
"S2022_039","Spring MS2",3,3,2,2024,2024-03-14,62,0.27,66,73,62,63,58,66,60,61,58,70,71,68,58,60,68,53,64,65,62,65,53,61,FALSE,TRUE,"In Low Pass Range",2022,"Michael","Smith","Michael Smith"
"S2022_040","Spring MS1",1,5,1,2023,2023-05-20,53,0.04,50,47,55,47,48,63,55,58,56,57,53,51,49,55,58,51,55,53,45,48,55,49,FALSE,FALSE,"Below Low Pass Range",2022,"Moosha","Jackson","Moosha Jackson"
"S2022_040","Fall MS2",2,10,2,2024,2024-10-16,75,0.9,81,79,75,82,85,72,72,75,74,71,75,84,77,76,70,77,84,79,80,68,79,78,TRUE,FALSE,"Above Low Pass Range",2022,"Moosha","Jackson","Moosha Jackson"
"S2022_040","Spring MS2",3,3,2,2024,2024-03-13,80,0.97,74,78,67,84,71,86,77,80,80,73,73,76,77,83,70,82,82,69,82,85,71,87,TRUE,FALSE,"Above Low Pass Range",2022,"Moosha","Jackson","Moosha Jackson"
"S2022_041","Spring MS1",1,5,1,2023,2023-05-18,49,0.01,47,48,41,59,50,48,52,42,48,49,42,52,40,56,50,46,50,41,50,51,57,48,FALSE,FALSE,"Below Low Pass Range",2022,"Laricca","Shongolo","Laricca Shongolo"
"S2022_041","Fall MS2",2,10,2,2024,2024-10-12,62,0.27,62,62,62,60,62,67,68,65,70,65,69,65,55,62,66,74,57,67,59,63,62,69,FALSE,TRUE,"In Low Pass Range",2022,"Laricca","Shongolo","Laricca Shongolo"
"S2022_041","Spring MS2",3,3,2,2024,2024-03-16,80,0.97,73,74,75,84,67,87,80,81,75,89,90,79,91,81,79,81,90,85,76,85,81,83,TRUE,FALSE,"Above Low Pass Range",2022,"Laricca","Shongolo","Laricca Shongolo"
"S2022_042","Spring MS1",1,5,1,2023,2023-05-19,66,0.5,61,66,65,68,67,81,58,66,55,61,59,65,57,71,65,71,60,72,70,69,67,64,TRUE,FALSE,"Above Low Pass Range",2022,"Sabriyya","el-Basher","Sabriyya el-Basher"
"S2022_042","Fall MS2",2,10,2,2024,2024-10-15,63,0.32,61,61,58,54,68,58,63,65,60,56,58,54,69,62,59,65,66,67,58,60,60,57,FALSE,TRUE,"In Low Pass Range",2022,"Sabriyya","el-Basher","Sabriyya el-Basher"
"S2022_042","Spring MS2",3,3,2,2024,2024-03-18,66,0.5,63,62,68,72,59,51,60,59,66,68,75,67,57,71,67,69,67,76,64,79,64,72,TRUE,FALSE,"Above Low Pass Range",2022,"Sabriyya","el-Basher","Sabriyya el-Basher"
"S2022_043","Spring MS1",1,5,1,2023,2023-05-11,48,0.01,54,50,53,50,41,49,49,43,49,52,54,54,44,50,48,54,49,54,57,39,51,46,FALSE,FALSE,"Below Low Pass Range",2022,"Sheridan","Russell","Sheridan Russell"
"S2022_043","Fall MS2",2,10,2,2024,2024-10-16,72,0.82,70,67,76,59,77,72,74,67,72,70,69,79,70,75,66,72,67,69,74,66,74,71,TRUE,FALSE,"Above Low Pass Range",2022,"Sheridan","Russell","Sheridan Russell"
"S2022_043","Spring MS2",3,3,2,2024,2024-03-12,71,0.78,66,66,74,65,69,64,74,70,79,74,64,63,66,74,76,69,68,75,80,72,75,75,TRUE,FALSE,"Above Low Pass Range",2022,"Sheridan","Russell","Sheridan Russell"
"S2022_044","Spring MS1",1,5,1,2023,2023-05-13,67,0.56,66,63,69,61,59,69,71,71,71,64,81,67,71,60,60,69,79,69,67,68,68,63,TRUE,FALSE,"Above Low Pass Range",2022,"Chia-Lo","Southern","Chia-Lo Southern"
"S2022_044","Fall MS2",2,10,2,2024,2024-10-17,69,0.68,70,73,73,66,68,68,62,70,74,62,73,72,76,69,65,69,73,64,62,79,79,69,TRUE,FALSE,"Above Low Pass Range",2022,"Chia-Lo","Southern","Chia-Lo Southern"
"S2022_044","Spring MS2",3,3,2,2024,2024-03-16,77,0.94,73,78,80,71,84,93,73,73,72,71,72,78,70,75,84,69,72,70,75,77,76,71,TRUE,FALSE,"Above Low Pass Range",2022,"Chia-Lo","Southern","Chia-Lo Southern"
"S2022_045","Spring MS1",1,5,1,2023,2023-05-10,65,0.44,74,63,74,60,53,49,58,66,61,66,65,73,66,60,59,60,66,62,69,57,53,68,FALSE,TRUE,"In Low Pass Range",2022,"Justin","Wunder","Justin Wunder"
"S2022_045","Fall MS2",2,10,2,2024,2024-10-13,53,0.04,59,56,46,62,64,46,48,59,51,49,59,52,60,47,61,49,59,47,51,51,44,57,FALSE,FALSE,"Below Low Pass Range",2022,"Justin","Wunder","Justin Wunder"
"S2022_045","Spring MS2",3,3,2,2024,2024-03-17,82,0.98,89,84,82,79,75,86,85,76,86,74,79,88,86,87,80,79,73,85,85,87,84,70,TRUE,FALSE,"Above Low Pass Range",2022,"Justin","Wunder","Justin Wunder"
"S2022_046","Spring MS1",1,5,1,2023,2023-05-18,67,0.56,67,68,69,67,68,76,55,70,65,57,56,55,64,62,69,72,70,69,64,69,65,50,TRUE,FALSE,"Above Low Pass Range",2022,"Kaarim","Jumbo","Kaarim Jumbo"
"S2022_046","Fall MS2",2,10,2,2024,2024-10-13,58,0.12,60,63,57,59,55,52,52,51,68,59,75,57,66,65,64,52,54,48,56,57,64,62,FALSE,FALSE,"Below Low Pass Range",2022,"Kaarim","Jumbo","Kaarim Jumbo"
"S2022_046","Spring MS2",3,3,2,2024,2024-03-17,73,0.85,65,74,73,67,67,67,83,68,77,70,79,70,79,68,80,80,69,68,79,83,71,72,TRUE,FALSE,"Above Low Pass Range",2022,"Kaarim","Jumbo","Kaarim Jumbo"
"S2022_047","Spring MS1",1,5,1,2023,2023-05-20,58,0.12,61,59,54,64,61,65,57,57,53,66,70,51,65,59,65,57,62,63,58,62,62,60,FALSE,FALSE,"Below Low Pass Range",2022,"Angelique","al-Hamidi","Angelique al-Hamidi"
"S2022_047","Fall MS2",2,10,2,2024,2024-10-15,55,0.06,48,52,51,67,53,54,65,45,57,54,60,53,53,56,52,52,56,60,50,46,53,51,FALSE,FALSE,"Below Low Pass Range",2022,"Angelique","al-Hamidi","Angelique al-Hamidi"
"S2022_047","Spring MS2",3,3,2,2024,2024-03-13,76,0.92,76,76,70,75,78,78,72,84,69,74,76,78,83,67,74,78,76,74,73,78,67,83,TRUE,FALSE,"Above Low Pass Range",2022,"Angelique","al-Hamidi","Angelique al-Hamidi"
"S2022_048","Spring MS1",1,5,1,2023,2023-05-12,51,0.02,57,50,50,44,51,53,42,53,49,56,62,50,43,46,56,57,51,59,37,53,48,51,FALSE,FALSE,"Below Low Pass Range",2022,"Krysta","Dasilva","Krysta Dasilva"
"S2022_048","Fall MS2",2,10,2,2024,2024-10-17,67,0.56,70,67,70,61,67,68,63,78,67,68,64,66,61,77,79,67,78,67,57,66,76,66,TRUE,FALSE,"Above Low Pass Range",2022,"Krysta","Dasilva","Krysta Dasilva"
"S2022_048","Spring MS2",3,3,2,2024,2024-03-13,73,0.85,69,72,78,78,78,71,66,72,70,77,77,74,71,86,73,64,63,82,71,76,81,75,TRUE,FALSE,"Above Low Pass Range",2022,"Krysta","Dasilva","Krysta Dasilva"
"S2022_049","Spring MS1",1,5,1,2023,2023-05-15,59,0.15,57,59,59,63,58,66,50,54,54,50,58,58,55,51,69,58,62,75,49,57,62,53,FALSE,FALSE,"Below Low Pass Range",2022,"Emilio","Huynh","Emilio Huynh"
"S2022_049","Fall MS2",2,10,2,2024,2024-10-13,64,0.38,60,65,64,67,75,67,66,75,64,66,66,52,71,69,62,57,70,74,63,63,66,55,FALSE,TRUE,"In Low Pass Range",2022,"Emilio","Huynh","Emilio Huynh"
"S2022_049","Spring MS2",3,3,2,2024,2024-03-10,71,0.78,79,67,72,75,75,60,72,63,74,66,69,63,68,64,74,72,72,72,75,64,80,56,TRUE,FALSE,"Above Low Pass Range",2022,"Emilio","Huynh","Emilio Huynh"
"S2022_050","Spring MS1",1,5,1,2023,2023-05-20,57,0.1,60,54,51,48,52,55,55,60,52,61,59,56,65,56,46,65,62,54,68,56,55,60,FALSE,FALSE,"Below Low Pass Range",2022,"Calvin","Gray","Calvin Gray"
"S2022_050","Fall MS2",2,10,2,2024,2024-10-19,69,0.68,70,67,69,77,67,73,66,72,68,70,66,62,72,66,65,74,67,75,73,65,82,63,TRUE,FALSE,"Above Low Pass Range",2022,"Calvin","Gray","Calvin Gray"
"S2022_050","Spring MS2",3,3,2,2024,2024-03-13,79,0.96,78,78,75,76,73,74,80,78,72,72,84,84,77,76,91,75,85,78,79,79,80,82,TRUE,FALSE,"Above Low Pass Range",2022,"Calvin","Gray","Calvin Gray"
"S2022_051","Spring MS1",1,5,1,2023,2023-05-18,57,0.1,55,54,55,45,52,58,63,63,60,48,61,65,57,66,67,50,62,65,41,57,62,70,FALSE,FALSE,"Below Low Pass Range",2022,"Chase","Tripathi","Chase Tripathi"
"S2022_051","Fall MS2",2,10,2,2024,2024-10-20,60,0.18,62,55,59,48,56,61,54,73,59,53,55,49,62,78,61,56,48,49,56,64,47,56,FALSE,FALSE,"Below Low Pass Range",2022,"Chase","Tripathi","Chase Tripathi"
"S2022_051","Spring MS2",3,3,2,2024,2024-03-16,66,0.5,70,72,66,67,69,64,56,56,60,57,82,69,75,70,64,73,71,64,65,73,63,66,TRUE,FALSE,"Above Low Pass Range",2022,"Chase","Tripathi","Chase Tripathi"
"S2022_052","Spring MS1",1,5,1,2023,2023-05-14,66,0.5,64,68,66,60,64,60,67,74,69,65,58,64,69,64,58,75,64,67,78,77,68,63,TRUE,FALSE,"Above Low Pass Range",2022,"Curran","el-Yousuf","Curran el-Yousuf"
"S2022_052","Fall MS2",2,10,2,2024,2024-10-17,68,0.62,70,75,67,64,67,68,72,69,65,59,76,71,79,61,69,65,69,62,74,70,79,78,TRUE,FALSE,"Above Low Pass Range",2022,"Curran","el-Yousuf","Curran el-Yousuf"
"S2022_052","Spring MS2",3,3,2,2024,2024-03-11,67,0.56,68,62,63,69,60,75,66,63,67,59,69,63,61,66,70,62,70,63,64,70,77,70,TRUE,FALSE,"Above Low Pass Range",2022,"Curran","el-Yousuf","Curran el-Yousuf"
"S2022_053","Spring MS1",1,5,1,2023,2023-05-15,46,0.01,44,45,42,46,48,53,48,44,50,51,49,47,48,42,46,55,52,40,43,47,50,50,FALSE,FALSE,"Below Low Pass Range",2022,"Tiffany","al-Lodi","Tiffany al-Lodi"
"S2022_053","Fall MS2",2,10,2,2024,2024-10-20,63,0.32,68,59,60,60,57,64,59,67,65,67,67,59,65,63,59,72,72,62,68,66,64,64,FALSE,TRUE,"In Low Pass Range",2022,"Tiffany","al-Lodi","Tiffany al-Lodi"
"S2022_053","Spring MS2",3,3,2,2024,2024-03-18,73,0.85,68,72,72,71,71,81,77,71,72,75,76,71,69,72,76,80,81,71,84,77,82,82,TRUE,FALSE,"Above Low Pass Range",2022,"Tiffany","al-Lodi","Tiffany al-Lodi"
"S2022_054","Spring MS1",1,5,1,2023,2023-05-19,56,0.08,58,44,55,56,58,50,61,56,53,50,59,74,63,60,54,61,42,54,53,57,56,59,FALSE,FALSE,"Below Low Pass Range",2022,"Avery","Rose","Avery Rose"
"S2022_054","Fall MS2",2,10,2,2024,2024-10-17,73,0.85,71,77,69,69,79,76,67,71,86,79,68,78,72,67,62,72,72,64,80,64,65,76,TRUE,FALSE,"Above Low Pass Range",2022,"Avery","Rose","Avery Rose"
"S2022_054","Spring MS2",3,3,2,2024,2024-03-13,64,0.38,60,71,63,72,61,70,59,69,64,64,68,66,55,70,52,59,50,62,61,65,59,65,FALSE,TRUE,"In Low Pass Range",2022,"Avery","Rose","Avery Rose"
"S2022_055","Spring MS1",1,5,1,2023,2023-05-16,66,0.5,69,66,73,63,62,68,69,64,60,80,68,59,58,59,65,67,61,70,73,56,57,64,TRUE,FALSE,"Above Low Pass Range",2022,"Christina","Slechter","Christina Slechter"
"S2022_055","Fall MS2",2,10,2,2024,2024-10-14,68,0.62,67,63,77,59,66,68,74,70,59,74,68,64,68,68,71,70,66,62,67,63,61,62,TRUE,FALSE,"Above Low Pass Range",2022,"Christina","Slechter","Christina Slechter"
"S2022_055","Spring MS2",3,3,2,2024,2024-03-10,74,0.88,79,76,73,75,73,68,71,72,69,86,62,69,66,81,78,78,64,73,76,64,80,75,TRUE,FALSE,"Above Low Pass Range",2022,"Christina","Slechter","Christina Slechter"
"S2022_056","Spring MS1",1,5,1,2023,2023-05-17,57,0.1,58,53,63,57,52,62,60,60,56,52,49,54,54,57,56,50,57,53,62,62,59,61,FALSE,FALSE,"Below Low Pass Range",2022,"Michiyo","Vang","Michiyo Vang"
"S2022_056","Fall MS2",2,10,2,2024,2024-10-17,59,0.15,59,63,59,56,60,62,51,66,55,64,47,61,56,63,72,55,54,68,56,75,64,63,FALSE,FALSE,"Below Low Pass Range",2022,"Michiyo","Vang","Michiyo Vang"
"S2022_056","Spring MS2",3,3,2,2024,2024-03-19,83,0.99,84,88,81,76,69,82,74,84,76,76,84,81,79,75,83,81,85,84,76,90,91,86,TRUE,FALSE,"Above Low Pass Range",2022,"Michiyo","Vang","Michiyo Vang"
"S2022_057","Spring MS1",1,5,1,2023,2023-05-17,60,0.18,56,61,53,59,59,65,68,56,59,59,59,54,68,56,67,50,52,65,59,55,60,62,FALSE,FALSE,"Below Low Pass Range",2022,"Brianna","Rickett","Brianna Rickett"
"S2022_057","Fall MS2",2,10,2,2024,2024-10-18,55,0.06,59,57,51,52,46,57,53,54,56,51,63,52,47,43,54,60,57,43,56,48,54,65,FALSE,FALSE,"Below Low Pass Range",2022,"Brianna","Rickett","Brianna Rickett"
"S2022_057","Spring MS2",3,3,2,2024,2024-03-11,69,0.68,69,68,68,70,73,70,69,65,65,66,64,68,73,81,68,68,61,73,80,67,57,67,TRUE,FALSE,"Above Low Pass Range",2022,"Brianna","Rickett","Brianna Rickett"
"S2022_058","Spring MS1",1,5,1,2023,2023-05-18,54,0.05,45,49,56,51,66,56,61,51,60,43,51,46,41,47,47,49,44,50,51,55,57,40,FALSE,FALSE,"Below Low Pass Range",2022,"Morgan","Dinh","Morgan Dinh"
"S2022_058","Fall MS2",2,10,2,2024,2024-10-14,59,0.15,63,64,57,57,57,56,53,55,63,52,48,61,61,59,66,54,72,64,63,59,58,65,FALSE,FALSE,"Below Low Pass Range",2022,"Morgan","Dinh","Morgan Dinh"
"S2022_058","Spring MS2",3,3,2,2024,2024-03-16,63,0.32,64,65,57,73,71,59,56,60,66,67,66,67,56,59,57,76,56,76,68,58,58,61,FALSE,TRUE,"In Low Pass Range",2022,"Morgan","Dinh","Morgan Dinh"
"S2022_059","Spring MS1",1,5,1,2023,2023-05-19,51,0.02,48,49,47,47,44,53,58,46,53,54,45,39,40,50,39,55,49,51,61,51,59,43,FALSE,FALSE,"Below Low Pass Range",2022,"Keyona","Gardner","Keyona Gardner"
"S2022_059","Fall MS2",2,10,2,2024,2024-10-16,63,0.32,68,63,66,52,57,71,66,61,61,60,63,63,63,71,60,54,59,53,73,66,61,60,FALSE,TRUE,"In Low Pass Range",2022,"Keyona","Gardner","Keyona Gardner"
"S2022_059","Spring MS2",3,3,2,2024,2024-03-19,65,0.44,63,62,61,60,58,58,67,62,65,74,66,59,75,68,61,70,55,68,60,58,61,73,FALSE,TRUE,"In Low Pass Range",2022,"Keyona","Gardner","Keyona Gardner"
"S2022_060","Spring MS1",1,5,1,2023,2023-05-15,54,0.05,57,55,54,59,49,51,53,60,45,65,49,52,59,47,56,57,60,59,58,54,54,51,FALSE,FALSE,"Below Low Pass Range",2022,"Ashley","Hallman","Ashley Hallman"
"S2022_060","Fall MS2",2,10,2,2024,2024-10-17,58,0.12,57,61,57,53,58,53,60,65,58,58,60,62,59,59,56,54,62,55,63,57,62,48,FALSE,FALSE,"Below Low Pass Range",2022,"Ashley","Hallman","Ashley Hallman"
"S2022_060","Spring MS2",3,3,2,2024,2024-03-16,62,0.27,60,60,60,66,58,62,66,67,63,64,66,66,60,60,55,61,59,69,61,54,63,59,FALSE,TRUE,"In Low Pass Range",2022,"Ashley","Hallman","Ashley Hallman"
"S2022_061","Spring MS1",1,5,1,2023,2023-05-20,50,0.02,43,55,46,58,45,46,57,52,50,48,55,51,46,59,50,42,40,53,47,58,45,49,FALSE,FALSE,"Below Low Pass Range",2022,"Marco","Wash","Marco Wash"
"S2022_061","Fall MS2",2,10,2,2024,2024-10-19,59,0.15,57,55,62,50,70,54,44,47,69,60,65,46,56,67,53,57,61,66,48,63,58,65,FALSE,FALSE,"Below Low Pass Range",2022,"Marco","Wash","Marco Wash"
"S2022_061","Spring MS2",3,3,2,2024,2024-03-10,86,0.99,87,88,90,79,89,81,92,80,86,89,80,82,85,95,73,83,87,82,84,91,77,83,TRUE,FALSE,"Above Low Pass Range",2022,"Marco","Wash","Marco Wash"
"S2022_062","Spring MS1",1,5,1,2023,2023-05-12,52,0.03,49,52,50,59,50,49,39,57,45,57,55,54,35,51,64,58,51,43,49,50,54,58,FALSE,FALSE,"Below Low Pass Range",2022,"Michelle","Nguyen","Michelle Nguyen"
"S2022_062","Fall MS2",2,10,2,2024,2024-10-18,68,0.62,64,68,66,59,67,74,71,68,71,70,68,65,61,61,52,66,54,62,72,77,76,69,TRUE,FALSE,"Above Low Pass Range",2022,"Michelle","Nguyen","Michelle Nguyen"
"S2022_062","Spring MS2",3,3,2,2024,2024-03-19,72,0.82,78,80,80,62,74,67,79,72,72,70,71,65,84,87,76,64,77,57,78,69,76,81,TRUE,FALSE,"Above Low Pass Range",2022,"Michelle","Nguyen","Michelle Nguyen"
"S2022_063","Spring MS1",1,5,1,2023,2023-05-15,51,0.02,54,48,54,54,51,58,49,54,46,59,56,45,56,50,46,48,51,51,47,50,52,54,FALSE,FALSE,"Below Low Pass Range",2022,"Dewyone","Germain","Dewyone Germain"
"S2022_063","Fall MS2",2,10,2,2024,2024-10-14,57,0.1,60,62,60,62,63,64,55,61,68,65,56,51,50,62,51,59,71,61,59,59,60,60,FALSE,FALSE,"Below Low Pass Range",2022,"Dewyone","Germain","Dewyone Germain"
"S2022_063","Spring MS2",3,3,2,2024,2024-03-20,65,0.44,65,61,69,73,77,70,68,73,65,68,70,68,61,58,69,69,62,70,73,75,62,76,FALSE,TRUE,"In Low Pass Range",2022,"Dewyone","Germain","Dewyone Germain"
"S2022_064","Spring MS1",1,5,1,2023,2023-05-18,58,0.12,62,54,61,39,61,54,56,66,74,57,48,62,53,56,56,54,51,67,40,52,53,47,FALSE,FALSE,"Below Low Pass Range",2022,"Jaarallah","al-Khatib","Jaarallah al-Khatib"
"S2022_064","Fall MS2",2,10,2,2024,2024-10-20,76,0.92,73,74,75,79,70,73,73,81,75,73,78,81,75,75,78,82,70,69,74,64,76,77,TRUE,FALSE,"Above Low Pass Range",2022,"Jaarallah","al-Khatib","Jaarallah al-Khatib"
"S2022_064","Spring MS2",3,3,2,2024,2024-03-13,77,0.94,84,77,76,86,84,80,76,83,75,74,73,72,87,74,82,81,78,80,76,78,81,76,TRUE,FALSE,"Above Low Pass Range",2022,"Jaarallah","al-Khatib","Jaarallah al-Khatib"
"S2022_065","Spring MS1",1,5,1,2023,2023-05-16,58,0.12,60,52,53,57,70,52,61,51,53,61,62,57,57,51,53,56,56,58,67,75,75,43,FALSE,FALSE,"Below Low Pass Range",2022,"Abdul-Jaleel","Neff","Abdul-Jaleel Neff"
"S2022_065","Fall MS2",2,10,2,2024,2024-10-19,65,0.44,58,66,67,63,59,66,59,74,66,60,77,69,67,70,63,77,62,70,59,72,68,68,FALSE,TRUE,"In Low Pass Range",2022,"Abdul-Jaleel","Neff","Abdul-Jaleel Neff"
"S2022_065","Spring MS2",3,3,2,2024,2024-03-18,82,0.98,82,85,84,86,79,84,89,88,80,73,64,86,84,82,83,73,83,85,91,87,84,74,TRUE,FALSE,"Above Low Pass Range",2022,"Abdul-Jaleel","Neff","Abdul-Jaleel Neff"
"S2022_066","Spring MS1",1,5,1,2023,2023-05-19,58,0.12,59,63,59,46,70,65,48,53,47,66,59,62,58,55,53,56,62,62,51,64,49,52,FALSE,FALSE,"Below Low Pass Range",2022,"Anthony","Dunton","Anthony Dunton"
"S2022_066","Fall MS2",2,10,2,2024,2024-10-16,53,0.04,53,52,50,53,46,38,58,55,43,54,54,62,62,46,53,62,51,50,60,58,51,57,FALSE,FALSE,"Below Low Pass Range",2022,"Anthony","Dunton","Anthony Dunton"
"S2022_066","Spring MS2",3,3,2,2024,2024-03-13,62,0.27,60,56,61,64,51,57,57,64,57,60,58,55,61,55,57,68,66,65,61,59,52,62,FALSE,TRUE,"In Low Pass Range",2022,"Anthony","Dunton","Anthony Dunton"
"S2022_067","Spring MS1",1,5,1,2023,2023-05-18,54,0.05,56,50,53,44,49,61,55,54,54,49,56,52,55,60,61,43,55,52,59,49,55,48,FALSE,FALSE,"Below Low Pass Range",2022,"Nickolas","George","Nickolas George"
"S2022_067","Fall MS2",2,10,2,2024,2024-10-17,58,0.12,59,52,56,52,57,64,61,63,51,61,64,53,55,56,59,65,53,53,62,62,62,55,FALSE,FALSE,"Below Low Pass Range",2022,"Nickolas","George","Nickolas George"
"S2022_067","Spring MS2",3,3,2,2024,2024-03-18,79,0.96,78,83,85,85,78,83,79,84,85,86,87,80,88,87,76,75,86,71,84,70,89,92,TRUE,FALSE,"Above Low Pass Range",2022,"Nickolas","George","Nickolas George"
"S2022_068","Spring MS1",1,5,1,2023,2023-05-14,52,0.03,44,54,48,55,55,58,48,56,55,59,50,43,47,48,56,53,55,49,60,53,55,60,FALSE,FALSE,"Below Low Pass Range",2022,"Wakiyan","Her","Wakiyan Her"
"S2022_068","Fall MS2",2,10,2,2024,2024-10-18,72,0.82,75,71,74,68,80,68,77,79,83,66,70,75,66,68,71,83,71,68,70,80,79,78,TRUE,FALSE,"Above Low Pass Range",2022,"Wakiyan","Her","Wakiyan Her"
"S2022_068","Spring MS2",3,3,2,2024,2024-03-16,87,0.99,82,93,88,88,85,81,90,90,90,83,86,92,76,89,93,91,75,86,85,86,95,86,TRUE,FALSE,"Above Low Pass Range",2022,"Wakiyan","Her","Wakiyan Her"
"S2022_069","Spring MS1",1,5,1,2023,2023-05-20,67,0.56,54,68,77,62,72,78,76,76,61,73,67,74,68,73,63,72,65,75,73,63,63,66,TRUE,FALSE,"Above Low Pass Range",2022,"Moseha","Kell","Moseha Kell"
"S2022_069","Fall MS2",2,10,2,2024,2024-10-15,64,0.38,71,71,60,59,67,64,61,59,69,69,62,71,65,60,69,64,54,54,65,62,62,66,FALSE,TRUE,"In Low Pass Range",2022,"Moseha","Kell","Moseha Kell"
"S2022_069","Spring MS2",3,3,2,2024,2024-03-10,69,0.68,73,77,71,76,70,66,64,66,73,59,79,65,67,74,64,64,66,56,63,68,71,61,TRUE,FALSE,"Above Low Pass Range",2022,"Moseha","Kell","Moseha Kell"
"S2022_070","Spring MS1",1,5,1,2023,2023-05-19,54,0.05,52,57,58,54,59,60,50,50,46,37,54,47,49,54,50,61,55,54,52,53,54,62,FALSE,FALSE,"Below Low Pass Range",2022,"Michael","Arechiga","Michael Arechiga"
"S2022_070","Fall MS2",2,10,2,2024,2024-10-19,55,0.06,52,58,52,45,56,62,61,57,51,54,46,39,60,49,62,61,56,57,56,50,52,55,FALSE,FALSE,"Below Low Pass Range",2022,"Michael","Arechiga","Michael Arechiga"
"S2022_070","Spring MS2",3,3,2,2024,2024-03-10,84,0.99,89,86,86,84,91,90,79,77,89,71,88,72,74,87,87,86,89,93,79,79,81,78,TRUE,FALSE,"Above Low Pass Range",2022,"Michael","Arechiga","Michael Arechiga"
"S2022_071","Spring MS1",1,5,1,2023,2023-05-10,42,0,43,36,46,44,39,43,44,36,39,43,44,43,38,35,43,47,36,42,36,47,41,40,FALSE,FALSE,"Below Low Pass Range",2022,"Hamad","Lizcano Morales","Hamad Lizcano Morales"
"S2022_071","Fall MS2",2,10,2,2024,2024-10-19,57,0.1,64,56,57,51,60,56,55,56,43,59,36,48,54,51,54,59,55,63,61,51,53,66,FALSE,FALSE,"Below Low Pass Range",2022,"Hamad","Lizcano Morales","Hamad Lizcano Morales"
"S2022_071","Spring MS2",3,3,2,2024,2024-03-19,79,0.96,79,78,76,81,87,72,89,71,76,78,83,84,81,78,78,81,82,78,76,68,72,87,TRUE,FALSE,"Above Low Pass Range",2022,"Hamad","Lizcano Morales","Hamad Lizcano Morales"
"S2022_072","Spring MS1",1,5,1,2023,2023-05-14,57,0.1,62,59,59,55,63,56,55,68,63,60,63,63,52,51,66,61,54,61,69,59,54,60,FALSE,FALSE,"Below Low Pass Range",2022,"Nantapop","Clark","Nantapop Clark"
