"student_id","cohort_year","exam_round","exam_order","exam_date","cbssa_date","cbssa_epc_score","step1_pass_prob","Applying Foundational Science Concepts","Diagnosis","Evidence-Based Medicine","General Principles","Behavioral & Nervous","Reproductive & Endocrine","Respiratory & Renal","Blood & Immune","Multisystem","Musculoskeletal & Skin","Cardiovascular","GI","Biostats","Pathology","Physiology","Microbiology & Immunology","Biochemistry & Nutrition","Pharmacology","Gross Anatomy & Embryology","Behavioral Sciences","Histology & Cell Biology","Genetics","step1_ready","in_low_pass_range","cbssa_band"
"S2022_043",2022,"Fall MS2",2,2024-10-16,2024-09-22,59,0.15,52,65,64,52,49,73,70,59,51,51,66,63,65,62,59,56,68,57,61,54,50,60,FALSE,FALSE,"Below Low Pass Range"
"S2022_043",2022,"Spring MS2",3,2024-03-12,2024-02-15,71,0.78,75,77,78,71,60,79,66,80,57,69,77,64,73,71,65,66,65,67,76,64,67,70,TRUE,FALSE,"Above Low Pass Range"
"S2022_044",2022,"Spring MS1",1,2023-05-13,2023-04-15,48,0.01,57,53,50,48,41,44,49,43,49,37,43,40,50,51,47,54,45,50,48,48,48,54,FALSE,FALSE,"Below Low Pass Range"
"S2022_044",2022,"Fall MS2",2,2024-10-17,2024-09-19,71,0.78,78,75,67,71,68,72,64,71,67,69,72,78,74,71,67,83,78,73,63,71,63,73,TRUE,FALSE,"Above Low Pass Range"
"S2022_044",2022,"Spring MS2",3,2024-03-16,2024-02-22,78,0.95,78,77,74,84,74,79,83,84,70,88,73,84,61,72,76,73,83,78,74,62,88,88,TRUE,FALSE,"Above Low Pass Range"
"S2022_045",2022,"Spring MS1",1,2023-05-10,2023-04-19,66,0.5,73,74,68,65,66,66,66,58,65,77,65,80,60,67,58,60,63,73,63,76,63,70,TRUE,FALSE,"Above Low Pass Range"
"S2022_045",2022,"Fall MS2",2,2024-10-13,2024-09-20,54,0.05,54,55,45,60,46,53,49,50,53,57,59,54,49,54,68,37,45,55,45,58,45,55,FALSE,FALSE,"Below Low Pass Range"
"S2022_045",2022,"Spring MS2",3,2024-03-17,2024-02-23,76,0.92,75,77,72,80,79,81,76,81,81,83,81,80,76,88,72,83,66,80,68,89,79,76,TRUE,FALSE,"Above Low Pass Range"
"S2022_046",2022,"Spring MS1",1,2023-05-18,2023-04-23,54,0.05,51,61,51,50,60,54,60,63,55,44,59,60,66,55,63,53,61,54,49,59,55,51,FALSE,FALSE,"Below Low Pass Range"
"S2022_046",2022,"Fall MS2",2,2024-10-13,2024-09-16,66,0.5,63,70,72,75,62,54,75,64,67,67,69,68,68,70,67,68,59,66,67,58,49,67,TRUE,FALSE,"Above Low Pass Range"
"S2022_046",2022,"Spring MS2",3,2024-03-17,2024-02-24,72,0.82,69,72,73,76,69,82,85,74,65,67,74,67,82,68,67,71,78,68,74,83,71,70,TRUE,FALSE,"Above Low Pass Range"
"S2022_047",2022,"Spring MS1",1,2023-05-20,2023-04-23,61,0.22,57,57,62,58,56,62,58,60,66,56,63,64,62,54,63,74,63,65,58,72,64,54,FALSE,FALSE,"Below Low Pass Range"
"S2022_047",2022,"Fall MS2",2,2024-10-15,2024-09-21,57,0.1,62,53,62,62,70,53,63,57,50,50,58,58,57,57,64,55,59,46,56,63,52,61,FALSE,FALSE,"Below Low Pass Range"
"S2022_047",2022,"Spring MS2",3,2024-03-13,2024-02-15,71,0.78,70,67,71,74,55,82,66,75,72,65,71,67,76,67,71,75,66,75,62,71,66,67,TRUE,FALSE,"Above Low Pass Range"
"S2022_048",2022,"Spring MS1",1,2023-05-12,2023-04-14,51,0.02,53,50,47,49,60,51,49,47,53,53,60,50,50,56,56,47,47,48,50,47,45,42,FALSE,FALSE,"Below Low Pass Range"
"S2022_048",2022,"Fall MS2",2,2024-10-17,2024-09-23,66,0.5,73,63,73,64,68,62,67,71,62,64,68,67,71,58,64,64,64,68,74,64,56,66,TRUE,FALSE,"Above Low Pass Range"
"S2022_048",2022,"Spring MS2",3,2024-03-13,2024-02-16,69,0.68,74,79,70,61,58,69,74,72,67,72,63,67,72,71,82,68,69,67,67,63,69,60,TRUE,FALSE,"Above Low Pass Range"
"S2022_049",2022,"Spring MS1",1,2023-05-15,2023-04-17,47,0.01,54,45,58,39,40,49,46,45,37,48,38,36,56,39,54,52,43,43,40,46,51,50,FALSE,FALSE,"Below Low Pass Range"
"S2022_049",2022,"Fall MS2",2,2024-10-13,2024-09-16,69,0.68,68,71,69,67,61,63,70,63,70,73,74,66,61,65,68,69,80,70,72,67,57,66,TRUE,FALSE,"Above Low Pass Range"
"S2022_049",2022,"Spring MS2",3,2024-03-10,2024-02-15,66,0.5,65,61,56,65,68,61,71,64,58,63,70,71,64,71,63,71,59,65,69,62,68,63,TRUE,FALSE,"Above Low Pass Range"
"S2022_050",2022,"Spring MS1",1,2023-05-20,2023-04-29,58,0.12,53,54,52,57,67,46,53,51,51,56,59,50,62,62,62,64,69,60,51,68,69,55,FALSE,FALSE,"Below Low Pass Range"
"S2022_050",2022,"Fall MS2",2,2024-10-19,2024-09-26,62,0.27,66,58,58,66,64,54,56,58,62,66,70,67,49,58,65,61,61,54,78,55,67,65,FALSE,TRUE,"In Low Pass Range"
"S2022_050",2022,"Spring MS2",3,2024-03-13,2024-02-18,68,0.62,70,68,70,65,71,52,78,71,61,69,57,64,67,79,72,71,64,76,75,69,70,63,TRUE,FALSE,"Above Low Pass Range"
"S2022_051",2022,"Spring MS1",1,2023-05-18,2023-04-27,50,0.02,53,57,45,52,57,62,47,57,56,59,55,48,54,40,53,51,52,50,48,48,57,47,FALSE,FALSE,"Below Low Pass Range"
"S2022_051",2022,"Fall MS2",2,2024-10-20,2024-09-29,63,0.32,60,59,66,75,67,66,74,65,69,65,65,69,58,58,68,69,58,59,56,48,75,60,FALSE,TRUE,"In Low Pass Range"
"S2022_051",2022,"Spring MS2",3,2024-03-16,2024-02-20,65,0.44,63,70,63,59,60,63,64,55,67,65,59,66,60,70,61,70,71,78,70,60,57,64,FALSE,TRUE,"In Low Pass Range"
"S2022_052",2022,"Spring MS1",1,2023-05-14,2023-04-23,49,0.01,52,49,49,48,52,50,62,58,61,47,53,52,47,41,58,45,52,50,46,56,39,41,FALSE,FALSE,"Below Low Pass Range"
"S2022_052",2022,"Fall MS2",2,2024-10-17,2024-09-26,69,0.68,71,69,65,70,68,56,63,72,75,76,68,68,72,81,64,71,61,62,63,63,76,64,TRUE,FALSE,"Above Low Pass Range"
"S2022_052",2022,"Spring MS2",3,2024-03-11,2024-02-19,55,0.06,52,52,58,51,43,63,56,51,52,50,60,43,61,52,54,59,61,60,53,52,55,69,FALSE,FALSE,"Below Low Pass Range"
"S2022_053",2022,"Spring MS1",1,2023-05-15,2023-04-18,50,0.02,47,47,45,48,52,44,46,46,55,48,55,51,59,48,52,54,53,52,60,57,43,53,FALSE,FALSE,"Below Low Pass Range"
"S2022_053",2022,"Fall MS2",2,2024-10-20,2024-09-27,60,0.18,53,69,64,69,71,65,67,59,59,54,59,54,62,63,56,58,63,52,56,72,62,56,FALSE,FALSE,"Below Low Pass Range"
"S2022_053",2022,"Spring MS2",3,2024-03-18,2024-02-21,73,0.85,73,71,71,59,74,78,73,77,71,82,62,71,75,76,77,67,80,78,70,71,76,65,TRUE,FALSE,"Above Low Pass Range"
"S2022_054",2022,"Spring MS1",1,2023-05-19,2023-04-27,49,0.01,51,52,53,30,42,51,43,40,44,53,46,51,52,59,53,56,37,49,53,43,55,48,FALSE,FALSE,"Below Low Pass Range"
"S2022_054",2022,"Fall MS2",2,2024-10-17,2024-09-24,61,0.22,59,66,53,65,59,59,70,65,63,62,71,53,60,68,61,61,48,64,63,65,55,49,FALSE,FALSE,"Below Low Pass Range"
"S2022_054",2022,"Spring MS2",3,2024-03-13,2024-02-19,73,0.85,73,69,73,77,67,66,74,73,67,69,73,75,69,77,72,77,75,66,79,69,69,81,TRUE,FALSE,"Above Low Pass Range"
"S2022_055",2022,"Spring MS1",1,2023-05-16,2023-04-20,55,0.06,51,59,57,56,58,62,56,63,53,47,63,53,54,64,59,58,61,58,54,45,57,61,FALSE,FALSE,"Below Low Pass Range"
"S2022_055",2022,"Fall MS2",2,2024-10-14,2024-09-20,64,0.38,61,67,67,62,68,61,64,62,54,68,71,57,68,54,59,73,57,65,64,67,74,51,FALSE,TRUE,"In Low Pass Range"
"S2022_055",2022,"Spring MS2",3,2024-03-10,2024-02-17,89,1,85,90,95,93,88,93,81,86,84,76,79,84,87,90,93,79,83,80,95,94,89,93,TRUE,FALSE,"Above Low Pass Range"
"S2022_056",2022,"Spring MS1",1,2023-05-17,2023-04-20,51,0.02,55,45,49,57,61,44,61,60,50,56,42,46,53,58,49,41,50,56,51,48,43,42,FALSE,FALSE,"Below Low Pass Range"
"S2022_056",2022,"Fall MS2",2,2024-10-17,2024-09-25,56,0.08,62,55,55,64,52,51,64,56,53,63,62,56,57,58,63,55,62,57,60,58,64,60,FALSE,FALSE,"Below Low Pass Range"
"S2022_056",2022,"Spring MS2",3,2024-03-19,2024-02-21,70,0.73,71,73,70,61,62,65,73,67,59,68,67,62,69,70,75,81,71,68,68,64,61,64,TRUE,FALSE,"Above Low Pass Range"
"S2022_057",2022,"Spring MS1",1,2023-05-17,2023-04-24,48,0.01,51,50,43,54,46,49,45,47,43,43,50,50,43,56,56,57,47,43,50,42,54,54,FALSE,FALSE,"Below Low Pass Range"
"S2022_057",2022,"Fall MS2",2,2024-10-18,2024-09-23,67,0.56,66,61,63,62,71,63,73,59,53,69,79,72,66,65,73,66,74,65,64,57,60,67,TRUE,FALSE,"Above Low Pass Range"
"S2022_057",2022,"Spring MS2",3,2024-03-11,2024-02-14,71,0.78,68,73,66,64,63,68,73,68,68,77,73,67,83,66,64,65,74,81,81,77,69,69,TRUE,FALSE,"Above Low Pass Range"
"S2022_058",2022,"Spring MS1",1,2023-05-18,2023-04-21,46,0.01,50,50,42,48,58,29,42,46,50,45,43,51,44,51,41,36,50,45,49,49,46,51,FALSE,FALSE,"Below Low Pass Range"
"S2022_058",2022,"Fall MS2",2,2024-10-14,2024-09-20,61,0.22,54,60,68,60,62,53,54,61,59,68,53,56,76,49,59,63,59,58,64,61,61,54,FALSE,FALSE,"Below Low Pass Range"
"S2022_058",2022,"Spring MS2",3,2024-03-16,2024-02-24,81,0.98,82,76,81,84,81,72,91,71,76,75,91,86,85,84,77,86,72,82,83,87,86,83,TRUE,FALSE,"Above Low Pass Range"
"S2022_059",2022,"Spring MS1",1,2023-05-19,2023-04-24,39,0,32,37,33,41,36,38,34,46,40,41,39,39,42,46,32,43,46,39,47,31,50,39,FALSE,FALSE,"Below Low Pass Range"
"S2022_059",2022,"Fall MS2",2,2024-10-16,2024-09-18,69,0.68,73,69,66,56,73,74,80,67,71,70,60,59,67,69,60,67,74,78,69,72,67,74,TRUE,FALSE,"Above Low Pass Range"
"S2022_059",2022,"Spring MS2",3,2024-03-19,2024-02-25,73,0.85,71,73,74,74,67,77,70,71,82,73,74,81,76,70,73,72,65,53,82,76,85,72,TRUE,FALSE,"Above Low Pass Range"
"S2022_060",2022,"Spring MS1",1,2023-05-15,2023-04-23,46,0.01,45,47,47,50,49,59,43,49,50,40,48,49,42,54,39,46,41,42,41,46,43,54,FALSE,FALSE,"Below Low Pass Range"
"S2022_060",2022,"Fall MS2",2,2024-10-17,2024-09-20,55,0.06,57,54,58,49,51,59,53,58,59,62,56,57,56,53,58,55,64,58,49,59,42,55,FALSE,FALSE,"Below Low Pass Range"
"S2022_060",2022,"Spring MS2",3,2024-03-16,2024-02-20,71,0.78,70,80,65,72,71,68,68,64,70,67,75,67,66,68,68,67,70,76,72,82,72,84,TRUE,FALSE,"Above Low Pass Range"
"S2022_061",2022,"Spring MS1",1,2023-05-20,2023-04-24,45,0.01,46,45,44,43,46,42,49,43,46,45,44,45,44,37,44,44,51,51,48,45,39,43,FALSE,FALSE,"Below Low Pass Range"
"S2022_061",2022,"Fall MS2",2,2024-10-19,2024-09-21,63,0.32,69,61,52,60,63,66,64,60,66,65,58,65,64,68,61,51,62,61,59,63,59,72,FALSE,TRUE,"In Low Pass Range"
"S2022_061",2022,"Spring MS2",3,2024-03-10,2024-02-13,77,0.94,77,73,72,69,82,74,81,76,74,74,80,88,75,72,65,75,81,84,71,81,70,63,TRUE,FALSE,"Above Low Pass Range"
"S2022_062",2022,"Spring MS1",1,2023-05-12,2023-04-14,55,0.06,52,53,64,58,52,63,54,61,61,64,55,58,53,63,45,53,58,57,54,57,59,47,FALSE,FALSE,"Below Low Pass Range"
"S2022_062",2022,"Fall MS2",2,2024-10-18,2024-09-25,69,0.68,64,71,72,68,68,75,72,72,66,67,72,66,77,75,72,69,74,76,76,72,65,68,TRUE,FALSE,"Above Low Pass Range"
"S2022_062",2022,"Spring MS2",3,2024-03-19,2024-02-24,61,0.22,65,62,61,70,63,58,61,53,53,56,59,69,66,60,73,62,59,62,53,54,56,66,FALSE,FALSE,"Below Low Pass Range"
"S2022_063",2022,"Spring MS1",1,2023-05-15,2023-04-18,38,0,47,34,39,38,39,30,47,33,29,38,43,34,35,47,45,33,40,41,35,36,47,30,FALSE,FALSE,"Below Low Pass Range"
"S2022_063",2022,"Fall MS2",2,2024-10-14,2024-09-23,59,0.15,55,57,61,57,53,61,59,60,61,58,56,48,56,59,50,66,62,67,54,62,58,48,FALSE,FALSE,"Below Low Pass Range"
"S2022_063",2022,"Spring MS2",3,2024-03-20,2024-02-28,66,0.5,65,66,68,74,58,67,60,78,69,64,66,70,65,62,65,62,67,68,57,64,62,70,TRUE,FALSE,"Above Low Pass Range"
"S2022_064",2022,"Spring MS1",1,2023-05-18,2023-04-26,40,0,39,47,38,33,33,45,33,51,42,34,43,40,41,51,39,35,37,33,31,46,41,44,FALSE,FALSE,"Below Low Pass Range"
"S2022_064",2022,"Fall MS2",2,2024-10-20,2024-09-22,66,0.5,74,60,64,68,66,68,69,61,66,70,61,64,65,63,63,62,71,66,67,62,65,69,TRUE,FALSE,"Above Low Pass Range"
"S2022_064",2022,"Spring MS2",3,2024-03-13,2024-02-15,66,0.5,68,70,63,60,63,71,60,64,68,74,70,75,74,62,74,69,65,66,64,68,55,66,TRUE,FALSE,"Above Low Pass Range"
"S2022_065",2022,"Spring MS1",1,2023-05-16,2023-04-24,44,0,43,45,41,43,39,48,44,55,47,46,43,41,39,45,46,38,43,46,42,42,49,53,FALSE,FALSE,"Below Low Pass Range"
"S2022_065",2022,"Fall MS2",2,2024-10-19,2024-09-28,63,0.32,58,60,63,60,46,59,65,65,55,65,57,54,65,60,62,69,56,57,61,68,54,74,FALSE,TRUE,"In Low Pass Range"
"S2022_065",2022,"Spring MS2",3,2024-03-18,2024-02-22,73,0.85,73,78,66,67,77,75,76,60,88,76,72,69,71,64,82,89,72,71,73,74,72,71,TRUE,FALSE,"Above Low Pass Range"
"S2022_066",2022,"Spring MS1",1,2023-05-19,2023-04-22,55,0.06,64,56,51,64,63,62,49,61,54,58,56,62,44,65,65,60,59,53,51,47,44,50,FALSE,FALSE,"Below Low Pass Range"
"S2022_066",2022,"Fall MS2",2,2024-10-16,2024-09-21,53,0.04,59,57,51,53,58,49,67,54,43,58,61,58,49,53,60,56,46,41,63,51,47,61,FALSE,FALSE,"Below Low Pass Range"
"S2022_066",2022,"Spring MS2",3,2024-03-13,2024-02-21,83,0.99,84,80,80,91,88,84,91,77,85,75,85,90,81,84,81,85,79,77,80,88,87,89,TRUE,FALSE,"Above Low Pass Range"
"S2022_067",2022,"Spring MS1",1,2023-05-18,2023-04-20,53,0.04,51,60,46,52,53,64,55,51,68,63,52,56,52,53,52,53,45,59,57,54,45,43,FALSE,FALSE,"Below Low Pass Range"
"S2022_067",2022,"Fall MS2",2,2024-10-17,2024-09-24,57,0.1,61,56,61,57,55,59,46,64,61,61,56,61,54,61,56,44,64,39,54,64,48,54,FALSE,FALSE,"Below Low Pass Range"
"S2022_067",2022,"Spring MS2",3,2024-03-18,2024-02-23,55,0.06,56,53,59,50,54,54,45,57,52,54,54,59,57,56,56,57,54,47,57,58,54,56,FALSE,FALSE,"Below Low Pass Range"
"S2022_068",2022,"Spring MS1",1,2023-05-14,2023-04-21,53,0.04,52,49,54,56,57,60,56,54,48,51,48,59,52,59,58,50,42,56,48,58,46,50,FALSE,FALSE,"Below Low Pass Range"
"S2022_068",2022,"Fall MS2",2,2024-10-18,2024-09-20,55,0.06,60,55,53,50,55,51,47,50,61,59,60,55,48,46,59,55,51,62,52,56,60,49,FALSE,FALSE,"Below Low Pass Range"
"S2022_068",2022,"Spring MS2",3,2024-03-16,2024-02-22,65,0.44,61,70,65,53,64,60,74,64,65,56,70,64,58,66,60,59,65,59,54,68,54,61,FALSE,TRUE,"In Low Pass Range"
"S2022_069",2022,"Spring MS1",1,2023-05-20,2023-04-28,38,0,31,38,33,28,39,34,32,37,40,38,38,38,43,27,29,35,40,25,31,34,34,33,FALSE,FALSE,"Below Low Pass Range"
"S2022_069",2022,"Fall MS2",2,2024-10-15,2024-09-18,49,0.01,35,47,53,57,38,42,50,54,54,53,56,38,57,45,51,44,49,57,46,47,56,49,FALSE,FALSE,"Below Low Pass Range"
"S2022_069",2022,"Spring MS2",3,2024-03-10,2024-02-17,56,0.08,60,54,51,48,54,51,55,59,56,57,63,59,45,56,55,51,54,54,56,51,47,57,FALSE,FALSE,"Below Low Pass Range"
"S2022_070",2022,"Spring MS1",1,2023-05-19,2023-04-25,55,0.06,52,59,64,47,56,45,50,51,56,60,48,50,44,60,64,55,37,51,54,58,42,46,FALSE,FALSE,"Below Low Pass Range"
"S2022_070",2022,"Fall MS2",2,2024-10-19,2024-09-26,56,0.08,49,48,56,57,57,52,54,51,56,51,55,51,62,50,52,64,59,56,49,58,53,57,FALSE,FALSE,"Below Low Pass Range"
"S2022_070",2022,"Spring MS2",3,2024-03-10,2024-02-14,68,0.62,70,72,71,66,73,64,69,77,64,64,71,68,73,60,65,67,79,76,68,68,71,61,TRUE,FALSE,"Above Low Pass Range"
"S2022_071",2022,"Spring MS1",1,2023-05-10,2023-04-14,52,0.03,51,50,50,52,36,64,56,54,62,45,44,53,53,64,60,51,53,53,45,51,53,55,FALSE,FALSE,"Below Low Pass Range"
"S2022_071",2022,"Fall MS2",2,2024-10-19,2024-09-24,52,0.03,52,54,46,54,52,58,58,45,60,55,52,43,50,42,55,45,53,53,64,64,54,43,FALSE,FALSE,"Below Low Pass Range"
"S2022_071",2022,"Spring MS2",3,2024-03-19,2024-02-24,58,0.12,56,62,52,56,51,55,62,69,62,65,49,67,55,52,51,61,58,47,61,53,54,56,FALSE,FALSE,"Below Low Pass Range"
"S2022_072",2022,"Spring MS1",1,2023-05-14,2023-04-21,44,0,38,50,42,37,48,45,38,39,45,43,36,44,56,42,52,53,48,43,47,38,46,38,FALSE,FALSE,"Below Low Pass Range"
"S2022_072",2022,"Fall MS2",2,2024-10-20,2024-09-25,49,0.01,47,46,44,46,44,55,41,61,50,46,47,35,46,46,37,50,53,53,39,34,48,54,FALSE,FALSE,"Below Low Pass Range"
"S2022_072",2022,"Spring MS2",3,2024-03-16,2024-02-23,71,0.78,70,73,72,71,60,67,68,81,79,67,67,78,74,72,74,76,69,72,76,75,72,77,TRUE,FALSE,"Above Low Pass Range"
"S2022_073",2022,"Spring MS1",1,2023-05-19,2023-04-23,39,0,37,41,42,43,34,41,44,27,40,29,35,37,43,40,36,25,52,32,52,32,35,40,FALSE,FALSE,"Below Low Pass Range"
"S2022_073",2022,"Fall MS2",2,2024-10-14,2024-09-19,62,0.27,61,63,65,58,53,63,62,68,54,66,71,56,51,60,53,65,71,60,59,61,69,59,FALSE,TRUE,"In Low Pass Range"
"S2022_073",2022,"Spring MS2",3,2024-03-18,2024-02-22,73,0.85,72,83,75,72,70,69,66,74,81,84,73,65,76,75,72,77,69,83,74,73,86,72,TRUE,FALSE,"Above Low Pass Range"
"S2022_074",2022,"Spring MS1",1,2023-05-15,2023-04-23,47,0.01,53,50,40,59,41,41,36,50,50,57,48,52,42,36,41,38,43,55,50,48,45,38,FALSE,FALSE,"Below Low Pass Range"
"S2022_074",2022,"Fall MS2",2,2024-10-13,2024-09-17,54,0.05,60,54,57,54,59,55,52,75,48,57,55,39,48,53,58,48,54,40,56,61,46,42,FALSE,FALSE,"Below Low Pass Range"
"S2022_074",2022,"Spring MS2",3,2024-03-11,2024-02-14,83,0.99,88,85,79,78,82,83,86,82,84,90,65,74,81,81,95,71,84,75,93,82,83,80,TRUE,FALSE,"Above Low Pass Range"
"S2022_075",2022,"Spring MS1",1,2023-05-14,2023-04-20,61,0.22,59,68,65,63,55,65,67,64,59,61,58,69,65,51,56,57,58,59,58,66,61,59,FALSE,FALSE,"Below Low Pass Range"
"S2022_075",2022,"Fall MS2",2,2024-10-10,2024-09-12,49,0.01,51,55,52,46,49,36,54,45,49,46,41,43,39,47,44,54,57,51,43,47,42,47,FALSE,FALSE,"Below Low Pass Range"
"S2022_075",2022,"Spring MS2",3,2024-03-18,2024-02-19,65,0.44,63,63,67,66,60,62,69,65,72,69,72,60,64,60,61,65,69,56,59,63,63,63,FALSE,TRUE,"In Low Pass Range"
"S2022_076",2022,"Spring MS1",1,2023-05-12,2023-04-15,52,0.03,47,53,55,56,50,50,57,55,47,40,55,59,45,46,53,57,65,53,45,58,53,53,FALSE,FALSE,"Below Low Pass Range"
"S2022_076",2022,"Fall MS2",2,2024-10-13,2024-09-21,62,0.27,57,59,59,49,63,56,64,71,57,73,61,59,63,62,61,68,58,68,54,71,61,49,FALSE,TRUE,"In Low Pass Range"
"S2022_076",2022,"Spring MS2",3,2024-03-18,2024-02-21,77,0.94,71,75,75,82,67,84,71,70,76,76,70,73,85,83,79,82,75,75,80,80,85,78,TRUE,FALSE,"Above Low Pass Range"
"S2022_077",2022,"Spring MS1",1,2023-05-11,2023-04-17,49,0.01,47,50,48,47,46,54,55,56,51,54,48,41,48,54,41,54,50,52,51,42,44,57,FALSE,FALSE,"Below Low Pass Range"
"S2022_077",2022,"Fall MS2",2,2024-10-10,2024-09-14,63,0.32,68,64,66,60,69,64,51,65,69,64,63,67,60,58,65,57,62,59,64,58,63,52,FALSE,TRUE,"In Low Pass Range"
"S2022_077",2022,"Spring MS2",3,2024-03-13,2024-02-14,67,0.56,60,68,70,72,80,74,61,63,66,75,73,53,63,76,55,63,65,71,62,62,65,71,TRUE,FALSE,"Above Low Pass Range"
"S2022_078",2022,"Spring MS1",1,2023-05-10,2023-04-15,50,0.02,48,49,48,50,39,57,56,58,50,52,45,54,39,52,40,58,56,45,51,50,45,43,FALSE,FALSE,"Below Low Pass Range"
"S2022_078",2022,"Fall MS2",2,2024-10-19,2024-09-22,55,0.06,55,62,54,51,56,51,58,62,50,44,49,53,62,55,47,63,65,48,60,56,55,63,FALSE,FALSE,"Below Low Pass Range"
"S2022_078",2022,"Spring MS2",3,2024-03-14,2024-02-20,68,0.62,70,67,72,70,70,64,68,76,63,68,61,62,65,62,63,79,67,77,74,62,73,60,TRUE,FALSE,"Above Low Pass Range"
"S2022_079",2022,"Spring MS1",1,2023-05-18,2023-04-23,43,0,42,38,38,45,51,46,39,53,47,46,55,36,40,40,44,42,49,37,43,38,48,41,FALSE,FALSE,"Below Low Pass Range"
"S2022_079",2022,"Fall MS2",2,2024-10-14,2024-09-20,62,0.27,64,63,58,65,60,60,53,67,62,64,76,61,63,66,72,67,61,64,55,61,72,56,FALSE,TRUE,"In Low Pass Range"
"S2022_079",2022,"Spring MS2",3,2024-03-17,2024-02-19,73,0.85,70,72,76,71,72,57,75,78,73,68,83,74,75,74,79,75,84,67,69,75,75,78,TRUE,FALSE,"Above Low Pass Range"
"S2022_080",2022,"Spring MS1",1,2023-05-18,2023-04-26,47,0.01,48,53,44,47,54,50,46,50,34,44,53,49,53,51,44,41,56,55,41,38,53,46,FALSE,FALSE,"Below Low Pass Range"
"S2022_080",2022,"Fall MS2",2,2024-10-16,2024-09-22,50,0.02,49,55,51,51,47,48,59,45,52,49,51,44,51,42,40,47,58,45,40,38,55,47,FALSE,FALSE,"Below Low Pass Range"
"S2022_080",2022,"Spring MS2",3,2024-03-14,2024-02-15,70,0.73,74,74,70,64,74,71,73,70,72,63,69,64,69,77,71,77,74,75,70,73,71,69,TRUE,FALSE,"Above Low Pass Range"
"S2022_081",2022,"Spring MS1",1,2023-05-19,2023-04-21,36,0,36,34,33,36,30,45,42,36,37,43,38,26,43,31,34,30,46,44,39,41,30,33,FALSE,FALSE,"Below Low Pass Range"
"S2022_081",2022,"Fall MS2",2,2024-10-11,2024-09-16,65,0.44,63,71,64,60,74,61,65,58,61,64,57,65,63,57,78,70,73,75,77,62,72,67,FALSE,TRUE,"In Low Pass Range"
"S2022_081",2022,"Spring MS2",3,2024-03-15,2024-02-21,57,0.1,57,61,57,61,52,52,58,44,68,59,58,52,55,57,67,64,64,42,67,50,57,56,FALSE,FALSE,"Below Low Pass Range"
"S2022_082",2022,"Spring MS1",1,2023-05-18,2023-04-22,54,0.05,53,53,53,52,53,58,59,48,54,49,58,52,49,49,41,51,53,49,59,48,44,46,FALSE,FALSE,"Below Low Pass Range"
"S2022_082",2022,"Fall MS2",2,2024-10-16,2024-09-22,62,0.27,64,64,67,58,66,58,68,65,48,62,69,66,66,67,63,73,64,73,68,63,57,67,FALSE,TRUE,"In Low Pass Range"
"S2022_082",2022,"Spring MS2",3,2024-03-10,2024-02-15,68,0.62,69,66,67,65,66,69,65,72,72,64,73,69,74,73,56,60,71,77,57,75,74,70,TRUE,FALSE,"Above Low Pass Range"
"S2022_083",2022,"Spring MS1",1,2023-05-14,2023-04-18,49,0.01,45,52,52,51,46,46,58,53,56,66,45,44,41,64,41,49,53,53,53,56,50,52,FALSE,FALSE,"Below Low Pass Range"
"S2022_083",2022,"Fall MS2",2,2024-10-14,2024-09-17,55,0.06,56,60,60,52,58,51,60,55,60,59,67,62,46,42,56,44,57,60,57,58,58,60,FALSE,FALSE,"Below Low Pass Range"
"S2022_083",2022,"Spring MS2",3,2024-03-17,2024-02-18,65,0.44,63,68,64,64,67,60,65,60,61,69,64,69,56,68,68,62,61,66,69,61,53,60,FALSE,TRUE,"In Low Pass Range"
"S2022_084",2022,"Spring MS1",1,2023-05-16,2023-04-20,57,0.1,59,56,49,56,64,52,59,60,56,61,64,55,51,58,55,60,66,61,53,59,64,59,FALSE,FALSE,"Below Low Pass Range"
"S2022_084",2022,"Fall MS2",2,2024-10-14,2024-09-16,57,0.1,61,51,54,45,62,48,57,64,53,69,54,68,49,63,51,57,54,63,65,56,48,58,FALSE,FALSE,"Below Low Pass Range"
"S2022_084",2022,"Spring MS2",3,2024-03-13,2024-02-14,64,0.38,63,59,70,53,69,74,64,50,64,67,63,66,64,76,71,62,61,65,61,72,61,59,FALSE,TRUE,"In Low Pass Range"
"S2022_085",2022,"Spring MS1",1,2023-05-10,2023-04-12,43,0,44,46,42,29,45,47,44,41,40,46,43,42,43,39,53,57,43,45,40,47,47,43,FALSE,FALSE,"Below Low Pass Range"
"S2022_085",2022,"Fall MS2",2,2024-10-11,2024-09-19,52,0.03,53,56,46,58,54,56,55,52,55,51,48,52,43,58,66,59,55,58,57,56,62,62,FALSE,FALSE,"Below Low Pass Range"
"S2022_085",2022,"Spring MS2",3,2024-03-10,2024-02-14,65,0.44,68,66,69,68,73,61,71,75,64,69,70,58,73,69,60,69,69,65,56,69,72,61,FALSE,TRUE,"In Low Pass Range"
"S2022_086",2022,"Spring MS1",1,2023-05-10,2023-04-13,46,0.01,41,45,52,39,45,53,45,40,46,58,48,45,45,57,45,51,46,44,37,52,55,51,FALSE,FALSE,"Below Low Pass Range"
